schoolcode_id,rtake,rmet,rpct,mtake,mmet,mpct,wtake,wmet,wpct,stake,smet,spct,gradrate,grads,possgrads,act,index,noindex,name,phone,county,fax,pk,k,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,total,white,black,hispanic,asian,indian,Location 1
280010009,202,174,0.8614,203,158,0.7783,56,55,0.9821,67,62,0.9254,0,0,0,0,89,\N,MANCHESTER ELEMENTARY SCHOOL,4022892590,DOUGLAS,4022895729,0,101,72,100,75,56,64,0,0,0,0,0,0,0,468,396,0,24,25,0,"2750 N HWS CLEVELAND
OMAHA 68116
(41.28272378097449, -96.1864635059651)"
280015001,54,35,0.6481,55,32,0.5818,0,0,0,52,43,0.8269,0.75,36,48,23,80,\N,DOUGLAS CO WEST HIGH SCHOOL,4023592121,DOUGLAS,4023594371,0,0,0,0,0,0,0,0,0,0,65,40,50,45,200,178,0,14,0,0,"401 S PINE ST, PO BOX 378
VALLEY 68064
(41.30982819883479, -96.34387952635785)"
280015002,176,126,0.7159,177,79,0.4463,31,28,0.9032,80,70,0.875,0,0,0,0,74,\N,DOUGLAS CO WEST MIDDLE SCHOOL,4027792646,DOUGLAS,4027792534,0,0,0,0,0,0,47,42,55,31,0,0,0,0,175,148,0,14,0,0,"800 N FRONT ST
WATERLOO 68069
(41.289828425005965, -96.2911805630568)"
280015003,101,83,0.8218,101,90,0.8911,51,50,0.9804,0,0,0,0,0,0,0,92,\N,DOUGLAS CO WEST ELEMENTARY SCH,4023592151,DOUGLAS,4023594371,64,49,74,40,48,51,0,0,0,0,0,0,0,0,326,285,10,24,0,0,"301 S PINE ST, PO BOX 378
VALLEY 68064
(41.31195174692675, -96.34395277973613)"
280017001,494,309,0.6255,495,230,0.4646,0,0,0,500,496,0.992,0.921,478,519,22.1,80,\N,MILLARD SOUTH HIGH SCHOOL,4027158268,DOUGLAS,4027158472,0,0,0,0,0,0,0,0,0,0,503,500,497,542,2042,1668,79,185,32,12,"14905 Q ST
OMAHA 68137
(41.20538208645468, -96.14602998752781)"
280017006,814,741,0.9103,813,673,0.8278,254,242,0.9528,253,247,0.9763,0,0,0,0,96,\N,MILLARD NORTH MIDDLE SCHOOL,4027151280,DOUGLAS,4027151275,0,0,0,0,0,0,0,244,317,255,0,0,0,0,816,625,55,41,74,0,"2828 S 139TH PLAZA
OMAHA 68144
(41.233178434564735, -96.12941540257229)"
280017007,210,195,0.9286,210,187,0.8905,70,60,0.8571,72,72,1,0,0,0,0,91,\N,GRACE ABBOTT ELEM SCHOOL,4027152900,DOUGLAS,4027152911,0,65,76,82,68,69,72,0,0,0,0,0,0,0,432,384,0,19,13,0,"1313 N 156TH
OMAHA 68118
(41.271536214929995, -96.15806291627979)"
280017008,109,97,0.8899,109,86,0.789,41,29,0.7073,29,29,1,0,0,0,0,81,\N,CODY ELEMENTARY SCHOOL,4027151320,DOUGLAS,4027151250,110,31,40,30,35,45,30,0,0,0,0,0,0,0,321,226,38,24,0,0,"3320 S 127TH ST
OMAHA 68144
(41.22741416878407, -96.11296783207528)"
280017009,175,146,0.8343,176,125,0.7102,60,55,0.9167,64,62,0.9688,0,0,0,0,84,\N,NORRIS ELEMENTARY SCHOOL,4027158340,DOUGLAS,4027156119,37,58,72,58,53,59,65,0,0,0,0,0,0,0,402,298,15,42,21,0,"12424 WEIR ST
OMAHA 68137
(41.2057508084867, -96.1074580656911)"
280017010,146,123,0.8425,148,132,0.8919,38,34,0.8947,50,49,0.98,0,0,0,0,90,\N,SANDOZ ELEMENTARY SCHOOL,4027158345,DOUGLAS,4027158367,61,52,53,53,60,39,49,0,0,0,0,0,0,0,367,226,15,93,17,0,"5959 OAK HILLS DR
OMAHA 68137
(41.1984123407276, -96.10663068942415)"
280017011,225,195,0.8667,225,194,0.8622,73,72,0.9863,69,69,1,0,0,0,0,93,\N,WILLA CATHER ELEMENTARY SCHOOL,4027151315,DOUGLAS,4027151432,0,77,76,74,84,75,71,0,0,0,0,0,0,0,457,339,0,22,80,0,"3030 S 139TH PLAZA
OMAHA 68144
(41.23148041174494, -96.12920367235955)"
280017012,97,91,0.9381,97,93,0.9588,30,30,1,29,29,1,0,0,0,0,99,\N,HITCHCOCK ELEMENTARY SCHOOL,4027152255,DOUGLAS,4027151901,32,32,34,29,31,38,29,0,0,0,0,0,0,0,225,187,0,17,0,0,"5809 S 104TH ST
OMAHA 68127
(41.199482533942444, -96.07599978110619)"
280017013,260,222,0.8538,260,206,0.7923,87,84,0.9655,86,85,0.9884,0,0,0,0,89,\N,MONTCLAIR ELEMENTARY SCHOOL,4027151295,DOUGLAS,4027151446,119,85,94,85,87,89,85,0,0,0,0,0,0,0,644,445,17,51,95,0,"2405 S 138TH
OMAHA 68144
(41.238288279506776, -96.12849320795641)"
280017014,193,157,0.8135,193,158,0.8187,62,56,0.9032,70,66,0.9429,0,0,0,0,87,\N,HOLLING HEIGHTS ELEM SCHOOL,4027158330,DOUGLAS,4027156195,34,68,62,62,60,59,68,0,0,0,0,0,0,0,413,285,36,61,18,0,"6565 S 136TH ST
OMAHA 68137
(41.19411422315596, -96.12684769061059)"
280017015,196,178,0.9082,196,170,0.8673,65,64,0.9846,74,72,0.973,0,0,0,0,94,\N,J STERLING MORTON ELEM SCHOOL,4027151290,DOUGLAS,4027151311,0,58,50,56,55,66,77,0,0,0,0,0,0,0,362,319,12,19,0,0,"1805 S 160TH
OMAHA 68130
(41.24074342864674, -96.16517655353158)"
280017016,120,92,0.7667,120,92,0.7667,40,38,0.95,34,33,0.9706,0,0,0,0,85,\N,WALT DISNEY ELEMENTARY SCHOOL,4027152350,DOUGLAS,4027150422,60,47,48,43,43,43,36,0,0,0,0,0,0,0,320,246,13,22,24,0,"5717 S 112TH ST
OMAHA 68137
(41.20058896847685, -96.08816821429355)"
280017017,296,263,0.8885,296,252,0.8514,104,94,0.9038,97,95,0.9794,0,0,0,0,90,\N,NEIHARDT ELEMENTARY SCHOOL,4027158360,DOUGLAS,4027156191,41,79,104,83,96,103,97,0,0,0,0,0,0,0,603,512,16,34,0,0,"15130 DREXEL
OMAHA 68137
(41.192162052623985, -96.15067048919894)"
280017018,169,151,0.8935,169,140,0.8284,57,47,0.8246,60,60,1,0,0,0,0,87,\N,COTTONWOOD ELEMENTARY SCHOOL,4027151390,DOUGLAS,4027151428,0,62,61,53,53,55,60,0,0,0,0,0,0,0,344,284,0,40,0,0,"615 PIEDMONT DR
OMAHA 68154
(41.25450055463231, -96.15575848985597)"
280017019,145,138,0.9517,145,138,0.9517,47,47,1,56,55,0.9821,0,0,0,0,99,\N,HARVEY OAKS ELEMENTARY SCHOOL,4027151386,DOUGLAS,4027151624,0,40,49,45,43,49,57,0,0,0,0,0,0,0,283,246,0,13,0,0,"15228 SHIRLEY ST
OMAHA 68144
(41.240480899938994, -96.1500933613545)"
280017020,162,150,0.9259,162,143,0.8827,55,50,0.9091,53,52,0.9811,0,0,0,0,93,\N,NORMAN ROCKWELL ELEM SCHOOL,4027158246,DOUGLAS,4027156197,36,56,59,57,53,59,53,0,0,0,0,0,0,0,373,311,0,29,0,0,"6370 S 140TH AVE
OMAHA 68137
(41.19536363904825, -96.13216244183599)"
280017024,263,225,0.8555,263,225,0.8555,89,78,0.8764,83,83,1,0,0,0,0,88,\N,ACKERMAN ELEMENTARY SCHOOL,4027158420,DOUGLAS,4027156193,0,69,77,90,93,89,84,0,0,0,0,0,0,0,502,445,0,22,16,0,"5110 S 156TH ST
OMAHA 68135
(41.20709079831033, -96.15809888916101)"
280017025,760,637,0.8382,759,530,0.6983,268,253,0.944,268,257,0.959,0,0,0,0,89,\N,HARRY ANDERSEN MIDDLE SCHOOL,4027158440,DOUGLAS,4027158410,0,0,0,0,0,0,0,231,253,268,0,0,0,0,752,655,25,41,15,0,"15404 ADAMS ST
OMAHA 68137
(41.19541759837006, -96.15376415697978)"
280017026,885,810,0.9153,885,686,0.7751,306,296,0.9673,311,304,0.9775,0,0,0,0,95,\N,KIEWIT MIDDLE SCHOOL,4027151470,DOUGLAS,4027151490,0,0,0,0,0,0,0,287,283,310,0,0,0,0,880,764,24,26,46,0,"15650 HOWARD ST
OMAHA 68118
(41.25506063535323, -96.1590881433932)"
280017027,206,177,0.8592,206,168,0.8155,63,49,0.7778,72,69,0.9583,0,0,0,0,84,\N,EZRA MILLARD ELEMENTARY SCH,4027152955,DOUGLAS,4027152970,0,63,62,61,69,63,70,0,0,0,0,0,0,0,388,331,12,15,17,0,"14111 BLONDO ST
OMAHA 68164
(41.27760577516898, -96.1337249689203)"
280017028,229,206,0.8996,230,203,0.8826,67,63,0.9403,93,93,1,0,0,0,0,93,\N,WILLOWDALE ELEMENTARY SCHOOL,4027158280,DOUGLAS,4027158580,0,61,56,63,69,68,89,0,0,0,0,0,0,0,406,298,0,27,47,0,"16901 P ST
OMAHA 68135
(41.20675804915953, -96.17868437041164)"
280017029,857,804,0.9382,856,744,0.8692,284,279,0.9824,282,280,0.9929,0,0,0,0,100,\N,RUSSELL MIDDLE SCHOOL,4027158500,DOUGLAS,4027158368,0,0,0,0,0,0,0,280,289,283,0,0,0,0,852,760,13,27,33,0,"5304 S 172ND ST
OMAHA 68135
(41.20442880510359, -96.18342379750607)"
280017030,522,470,0.9004,522,410,0.7854,0,0,0,526,526,1,0.9791,516,527,23.6,99,\N,MILLARD WEST HIGH SCHOOL,4027156000,DOUGLAS,4027156060,0,0,0,0,0,0,0,0,0,0,594,557,519,551,2221,1993,32,87,67,0,"5710 S 176 AVE
OMAHA 68135
(41.20127218478075, -96.19203030932647)"
280017031,232,215,0.9267,232,211,0.9095,96,96,1,71,67,0.9437,0,0,0,0,97,\N,ALDRICH ELEMENTARY,4027152020,DOUGLAS,4027152035,0,59,93,59,66,96,71,0,0,0,0,0,0,0,444,336,0,0,81,0,"506 N 162 AVE
OMAHA 68118
(41.26448553022027, -96.16847706537914)"
280017032,287,271,0.9443,287,262,0.9129,103,102,0.9903,88,88,1,0,0,0,0,97,\N,BLACK ELK ELEMENTARY SCHOOL,4027156200,DOUGLAS,4027156220,0,71,86,85,92,102,90,0,0,0,0,0,0,0,526,487,0,15,12,0,"6708 S 161 AVE
OMAHA 68135
(41.19228795770806, -96.165680173868)"
280017033,249,227,0.9116,249,225,0.9036,78,72,0.9231,84,84,1,0,0,0,0,93,\N,ROHWER ELEMENTARY SCHOOL,4027156225,DOUGLAS,4027156240,0,67,80,68,85,80,83,0,0,0,0,0,0,0,463,419,0,17,18,0,"17701 F ST
OMAHA 68135
(41.21943848977264, -96.1926238618658)"
280017034,331,308,0.9305,331,310,0.9366,111,99,0.8919,114,112,0.9825,0,0,0,0,94,\N,WHEELER ELEMENTARY SCHOOL,4027156250,DOUGLAS,4027156270,46,78,97,110,104,113,114,0,0,0,0,0,0,0,662,606,0,23,16,0,"6707 S 178TH ST
OMAHA 68135
(41.191271723814964, -96.19453042456792)"
280017035,920,830,0.9022,920,746,0.8109,298,294,0.9866,308,298,0.9675,0,0,0,0,97,\N,BEADLE MIDDLE SCHOOL,4027156100,DOUGLAS,4027156140,0,0,0,0,0,0,0,343,272,307,0,0,0,0,922,835,0,36,28,0,"18201 JEFFERSON ST
OMAHA 68135
(41.19561818314362, -96.19988216310044)"
280017038,267,235,0.8801,267,238,0.8914,84,81,0.9643,83,83,1,0,0,0,0,93,\N,REEDER ELEMENTARY SCHOOL,4027156420,DOUGLAS,4027156440,0,102,88,73,100,85,83,0,0,0,0,0,0,0,535,482,0,19,10,0,"19202 CHANDLER ST
GRETNA 68028
(41.18377820110178, -96.21581853498499)"
280066001,452,347,0.7677,436,328,0.7523,0,0,0,434,399,0.9194,0.8714,393,451,23.7,92,\N,WESTSIDE HIGH SCHOOL,4023432600,DOUGLAS,4023432608,0,0,0,0,0,0,0,0,0,0,475,479,457,509,1920,1548,130,111,52,27,"8701 PACIFIC
OMAHA 68114
(41.24874653124874, -96.04868098588994)"
280066003,195,178,0.9128,195,173,0.8872,41,37,0.9024,45,43,0.9556,0,0,0,0,92,\N,CARL A SWANSON ELEMENTARY SCH,4023906485,DOUGLAS,4023902159,0,40,60,45,65,42,45,48,0,0,0,0,0,0,345,273,14,0,29,0,"8601 HARNEY
OMAHA 68114
(41.25724954951443, -96.04564612812797)"
280066005,240,174,0.725,241,155,0.6432,64,53,0.8281,60,58,0.9667,0,0,0,0,75,\N,HILLSIDE ELEMENTARY SCHOOL,4023906450,DOUGLAS,4023902165,0,47,49,54,56,64,62,59,0,0,0,0,0,0,393,259,36,50,12,0,"7500 WESTERN AVE
OMAHA 68114
(41.27053796747748, -96.02930698134492)"
280066007,154,131,0.8506,154,129,0.8377,36,36,1,35,35,1,0,0,0,0,92,\N,LOVELAND ELEMENTARY SCHOOL,4023906455,DOUGLAS,4023902162,0,40,36,43,38,38,36,46,0,0,0,0,0,0,278,231,16,0,26,0,"8201 PACIFIC
OMAHA 68114
(41.24881934046988, -96.04026971688211)"
280066008,196,169,0.8622,197,156,0.7919,57,54,0.9474,55,53,0.9636,0,0,0,0,89,\N,OAKDALE ELEMENTARY SCHOOL,4023906460,DOUGLAS,4023902164,0,37,39,44,44,57,57,40,0,0,0,0,0,0,322,272,10,16,0,0,"9801 W CENTER RD
OMAHA 68124
(41.233998513427025, -96.06512697777197)"
280066009,155,114,0.7355,155,116,0.7484,34,32,0.9412,37,37,1,0,0,0,0,83,\N,PADDOCK ROAD ELEMENTARY SCHOOL,4023906465,DOUGLAS,4023902161,0,39,38,39,44,33,38,41,0,0,0,0,0,0,273,210,12,23,0,0,"3535 PADDOCK RD
OMAHA 68124
(41.22704675414053, -96.05745576086201)"
280066010,167,146,0.8743,168,138,0.8214,42,41,0.9762,46,44,0.9565,0,0,0,0,91,\N,ROCKBROOK ELEMENTARY SCHOOL,4023906475,DOUGLAS,4023902157,0,49,41,42,39,42,45,40,0,0,0,0,0,0,303,265,0,16,0,0,"2514 S 108TH ST
OMAHA 68144
(41.235824137146494, -96.08145866582402)"
280066011,88,83,0.9432,88,85,0.9659,25,24,0.96,25,25,1,0,0,0,0,98,\N,SUNSET HILLS ELEMENTARY SCHOOL,4023906480,DOUGLAS,4023902160,0,15,22,18,17,25,25,21,0,0,0,0,0,0,144,125,0,0,0,0,"9503 WALNUT ST
OMAHA 68124
(41.24192914197027, -96.06088428735737)"
280066013,170,95,0.5588,172,88,0.5116,33,26,0.7879,38,37,0.9737,0,0,0,0,63,\N,WESTGATE ELEMENTARY SCHOOL,4023906495,DOUGLAS,4023902156,0,39,38,52,57,36,38,45,0,0,0,0,0,0,312,182,56,38,0,0,"7802 HASCALL
OMAHA 68124
(41.23025733378512, -96.03373164572912)"
280066016,157,138,0.879,156,125,0.8013,35,33,0.9429,39,37,0.9487,0,0,0,0,89,\N,PRAIRIE LANE ELEMENTARY SCHOOL,4023906470,DOUGLAS,4023906469,0,41,58,44,38,38,43,40,0,0,0,0,0,0,305,274,0,12,0,0,"11444 HASCALL
OMAHA 68144
(41.22922397691019, -96.09268760987402)"
280066018,949,745,0.785,953,723,0.7587,472,425,0.9004,466,429,0.9206,0,0,0,0,87,\N,WESTSIDE MIDDLE SCHOOL,4023906464,DOUGLAS,4023906454,0,0,0,0,0,0,0,0,472,477,0,0,0,0,949,753,75,55,32,0,"8601 ARBOR ST
OMAHA 68124
(41.23703822188605, -96.04705060498304)"
280066023,256,201,0.7852,256,182,0.7109,62,49,0.7903,68,63,0.9265,0,0,0,0,78,\N,WESTBROOK ELEMENTARY SCHOOL,4023906490,DOUGLAS,4023902163,49,62,58,59,63,64,72,52,0,0,0,0,0,0,479,340,65,27,10,0,"1312 ROBERTSON DRIVE
OMAHA 68114
(41.27173406577646, -96.03768866265801)"
550001002,442,310,0.7014,442,277,0.6267,129,113,0.876,0,0,0,0,0,0,0,79,\N,C CULLER MIDDLE SCHOOL,4024361210,LANCASTER,4024583210,0,0,0,0,0,0,0,160,146,131,0,0,0,0,437,172,72,101,29,17,"5201 VINE ST
LINCOLN 68504
(40.820742054523066, -96.64777973411486)"
550001003,318,198,0.6226,315,134,0.4254,0,0,0,0,0,0,0.7391,272,368,22.5,74,\N,LINCOLN NORTHEAST HIGH SCHOOL,4024361303,LANCASTER,4024361345,0,0,0,0,0,0,0,0,0,0,364,356,325,412,1457,1085,99,121,40,16,"2635 N 63RD ST
LINCOLN 68507
(40.84029331544002, -96.63454171384353)"
550001005,293,255,0.8703,294,268,0.9116,108,102,0.9444,0,0,0,0,0,0,0,93,\N,BELMONT ELEMENTARY SCHOOL,4024361124,LANCASTER,4024361114,51,91,106,109,93,108,89,0,0,0,0,0,0,0,647,374,71,102,55,0,"3425 N 14TH ST
LINCOLN 68521
(40.847164135743924, -96.70115449655378)"
550001006,466,317,0.6803,463,288,0.622,0,0,0,0,0,0,0.8059,353,438,23.4,84,\N,LINCOLN SOUTHEAST HIGH SCHOOL,4024361304,LANCASTER,4024361357,0,0,0,0,0,0,0,0,0,0,407,494,469,428,1798,1516,77,76,34,16,"2930 S 37TH ST
LINCOLN 68506
(40.782583820819866, -96.66805944587554)"
550001009,338,281,0.8314,337,261,0.7745,0,0,0,0,0,0,0.8917,354,397,25.1,96,\N,LINCOLN EAST HIGH SCHOOL,4024361302,LANCASTER,4024361325,0,0,0,0,0,0,0,0,0,0,342,347,343,427,1459,1284,29,47,48,0,"1000 S 70TH ST
LINCOLN 68510
(40.804806068163884, -96.62512581219676)"
550001010,883,672,0.761,884,645,0.7296,296,269,0.9088,0,0,0,0,0,0,0,86,\N,IRVING MIDDLE SCHOOL,4024361214,LANCASTER,4024583214,0,0,0,0,0,0,0,305,285,297,0,0,0,0,887,671,42,73,15,21,"2745 S 22ND ST
LINCOLN 68502
(40.78530876656862, -96.68965216779907)"
550001011,142,117,0.8239,142,113,0.7958,44,37,0.8409,0,0,0,0,0,0,0,84,\N,BROWNELL ELEMENTARY SCHOOL,4024361127,LANCASTER,4024361117,36,48,57,46,49,45,48,0,0,0,0,0,0,0,329,251,17,30,0,0,"6000 AYLESWORTH AVE
LINCOLN 68505
(40.82981621379872, -96.63869658161889)"
550001012,575,454,0.7896,576,383,0.6649,190,169,0.8895,0,0,0,0,0,0,0,84,\N,LEFLER MIDDLE SCHOOL,4024361215,LANCASTER,4024583215,0,0,0,0,0,0,0,189,192,196,0,0,0,0,577,373,59,75,23,0,"1100 S 48TH ST
LINCOLN 68510
(40.80199119021216, -96.65363432052555)"
550001013,756,545,0.7209,757,505,0.6671,248,213,0.8589,0,0,0,0,0,0,0,80,\N,MICKLE MIDDLE SCHOOL,4024361216,LANCASTER,4024583216,0,0,0,0,0,0,0,263,254,248,0,0,0,0,765,632,30,43,17,0,"2500 N 67TH ST
LINCOLN 68507
(40.837280586641896, -96.62901987658364)"
550001014,178,140,0.7865,178,137,0.7697,66,61,0.9242,0,0,0,0,0,0,0,85,\N,CALVERT ELEMENTARY SCHOOL,4024361130,LANCASTER,4024583230,52,70,62,56,49,67,62,0,0,0,0,0,0,0,418,282,30,61,0,0,"3709 S 46TH ST
LINCOLN 68506
(40.775308305602834, -96.65677295440781)"
550001016,113,62,0.5487,118,69,0.5847,38,34,0.8947,0,0,0,0,0,0,0,69,\N,MC PHEE ELEMENTARY SCHOOL,4024361150,LANCASTER,4024361442,34,56,57,30,36,40,40,0,0,0,0,0,0,0,293,84,65,62,30,0,"820 GOODHUE BLVD
LINCOLN 68508
(40.8052827088394, -96.69966162198517)"
550001017,724,627,0.866,725,580,0.8,255,248,0.9725,0,0,0,0,0,0,0,94,\N,POUND MIDDLE SCHOOL,4024361217,LANCASTER,4024583217,0,0,0,0,0,0,0,257,210,257,0,0,0,0,724,604,17,41,10,0,"4740 S 45TH ST
LINCOLN 68516
(40.76483120396148, -96.65795106626621)"
550001018,225,158,0.7022,226,154,0.6814,76,58,0.7632,0,0,0,0,0,0,0,73,\N,CLINTON ELEMENTARY SCHOOL,4024361132,LANCASTER,4024583232,14,73,101,86,68,77,76,0,0,0,0,0,0,0,495,150,105,127,43,17,"1520 N 29TH ST
LINCOLN 68503
(40.82867407482149, -96.67994848310292)"
550001019,688,444,0.6453,688,381,0.5538,220,180,0.8182,0,0,0,0,0,0,0,72,\N,GOODRICH MIDDLE SCHOOL,4024361213,LANCASTER,4024583213,0,0,0,0,0,0,0,251,199,236,0,0,0,0,686,366,83,136,43,12,"4600 LEWIS AVE
LINCOLN 68521
(40.857218556031455, -96.70466185246806)"
550001021,131,112,0.855,131,117,0.8931,44,44,1,0,0,0,0,0,0,0,94,\N,EASTRIDGE ELEMENTARY SCHOOL,4024361135,LANCASTER,4024583235,0,34,53,46,37,47,48,0,0,0,0,0,0,0,265,212,12,14,0,0,"6245 L ST
LINCOLN 68510
(40.80975233932503, -96.6357108324816)"
550001022,190,116,0.6105,193,108,0.5596,71,58,0.8169,0,0,0,0,0,0,0,68,\N,ELLIOTT ELEMENTARY SCHOOL,4024361136,LANCASTER,4024361187,0,72,60,71,60,69,56,0,0,0,0,0,0,0,388,110,63,116,40,13,"225 S 25TH ST
LINCOLN 68510
(40.81230641388822, -96.68529944917725)"
550001023,328,238,0.7256,330,250,0.7576,103,98,0.9515,0,0,0,0,0,0,0,83,\N,ARNOLD ELEMENTARY SCHOOL,4024361120,LANCASTER,4024361101,52,125,128,113,109,106,112,0,0,0,0,0,0,0,745,489,43,151,0,20,"5300 W KNIGHT DR
LINCOLN 68524
(40.85255107469942, -96.79283138422062)"
550001024,162,126,0.7778,162,129,0.7963,54,45,0.8333,0,0,0,0,0,0,0,82,\N,HARTLEY ELEMENTARY SCHOOL,4024361139,LANCASTER,4024361191,0,57,54,62,51,62,55,0,0,0,0,0,0,0,341,112,69,97,15,0,"730 N 33RD ST
LINCOLN 68503
(40.82034957637819, -96.67279224385786)"
550001027,192,131,0.6823,195,141,0.7231,67,57,0.8507,0,0,0,0,0,0,0,77,\N,HOLMES ELEMENTARY SCHOOL,4024361143,LANCASTER,4024583243,37,68,71,59,67,66,56,0,0,0,0,0,0,0,424,261,28,55,47,0,"5230 SUMNER ST
LINCOLN 68506
(40.79528224787356, -96.64772577479306)"
550001028,217,153,0.7051,216,142,0.6574,77,65,0.8442,0,0,0,0,0,0,0,75,\N,HUNTINGTON ELEMENTARY SCHOOL,4024361144,LANCASTER,4024361422,18,94,76,72,74,78,69,0,0,0,0,0,0,0,481,294,51,76,0,0,"2900 N 46TH ST
LINCOLN 68504
(40.84142646119699, -96.65623336119023)"
550001029,117,94,0.8034,118,95,0.8051,35,30,0.8571,0,0,0,0,0,0,0,84,\N,LAKEVIEW ELEMENTARY SCHOOL,4024361149,LANCASTER,4024361438,0,57,61,67,43,35,46,0,0,0,0,0,0,0,309,180,47,40,11,0,"300 CAPITOL BEACH BLVD
LINCOLN 68528
(40.81649725454474, -96.73969943872959)"
550001030,262,227,0.8664,262,243,0.9275,83,83,1,0,0,0,0,0,0,0,95,\N,MORLEY ELEMENTARY SCHOOL,4024361154,LANCASTER,4024361457,21,90,75,79,97,83,84,0,0,0,0,0,0,0,529,450,11,18,16,0,"6800 MONTEREY DR
LINCOLN 68506
(40.793933264829604, -96.62771585964117)"
550001031,222,207,0.9324,227,196,0.8634,80,77,0.9625,0,0,0,0,0,0,0,94,\N,MEADOW LANE ELEMENTARY SCHOOL,4024361151,LANCASTER,4024583251,34,84,101,113,80,81,63,0,0,0,0,0,0,0,556,395,17,81,33,0,"7200 VINE ST
LINCOLN 68505
(40.82067010876074, -96.62079108001552)"
550001032,186,156,0.8387,186,145,0.7796,53,52,0.9811,0,0,0,0,0,0,0,89,\N,BEATTIE ELEMENTARY SCHOOL,4024361123,LANCASTER,4024583223,34,73,64,65,65,54,67,0,0,0,0,0,0,0,422,339,14,31,0,0,"1901 CALVERT ST
LINCOLN 68502
(40.77734077338903, -96.69412179828464)"
550001033,54,53,0.9815,54,49,0.9074,21,21,1,0,0,0,0,0,0,0,99,\N,NORWOOD PARK ELEMENTARY SCHOOL,4024361155,LANCASTER,4024583255,0,24,28,25,16,24,14,0,0,0,0,0,0,0,131,92,0,23,0,0,"4710 N 72ND ST
LINCOLN 68507
(40.860564033980495, -96.62220301560154)"
550001034,219,134,0.6119,220,136,0.6182,74,66,0.8919,0,0,0,0,0,0,0,72,\N,EVERETT ELEMENTARY SCHOOL,4024361159,LANCASTER,4024361468,34,73,78,88,72,73,78,0,0,0,0,0,0,0,496,113,60,254,31,0,"1123 C ST
LINCOLN 68502
(40.801397637672835, -96.70475178467098)"
550001035,163,119,0.7301,163,119,0.7301,54,43,0.7963,0,0,0,0,0,0,0,77,\N,PERSHING ELEMENTARY SCHOOL,4024361160,LANCASTER,4024361471,36,63,58,73,48,55,60,0,0,0,0,0,0,0,393,286,0,49,0,0,"6402 JUDSON ST
LINCOLN 68507
(40.84556334253176, -96.63237434775294)"
550001036,181,131,0.7238,180,108,0.6,53,47,0.8868,0,0,0,0,0,0,0,75,\N,PRESCOTT ELEMENTARY SCHOOL,4024361161,LANCASTER,4024361478,82,80,79,68,67,53,60,0,0,0,0,0,0,0,489,285,43,88,12,12,"1930 S 20TH ST
LINCOLN 68502
(40.79309689534239, -96.69202637795638)"
550001037,247,204,0.8259,247,180,0.7287,69,64,0.9275,0,0,0,0,0,0,0,85,\N,RANDOLPH ELEMENTARY SCHOOL,4024361163,LANCASTER,4024583263,0,78,81,66,83,67,94,0,0,0,0,0,0,0,469,341,29,43,0,0,"1024 S 37TH ST
LINCOLN 68510
(40.80306138342701, -96.66804145943496)"
550001050,297,262,0.8822,297,269,0.9057,92,92,1,0,0,0,0,0,0,0,95,\N,HUMANN ELEMENTARY SCHOOL,4024361145,LANCASTER,4024361426,18,113,93,108,103,97,96,0,0,0,0,0,0,0,628,552,0,18,12,0,"6720 ROCKWOOD LN
LINCOLN 68516
(40.74490222779218, -96.65515417475513)"
550001053,668,415,0.6213,681,311,0.4567,239,200,0.8368,0,0,0,0,0,0,0,69,\N,PARK MIDDLE SCHOOL,4024361212,LANCASTER,4024583212,0,0,0,0,0,0,0,220,212,238,0,0,0,0,670,277,105,153,75,0,"855 S 8TH ST
LINCOLN 68508
(40.80483304782473, -96.71003080498298)"
550001054,302,224,0.7417,304,222,0.7303,93,83,0.8925,0,0,0,0,0,0,0,81,\N,CAMPBELL ELEMENTARY SCHOOL,4024361129,LANCASTER,4024583229,35,132,110,123,107,96,104,0,0,0,0,0,0,0,707,432,68,79,69,0,"2200 DODGE ST
LINCOLN 68521
(40.85428676621598, -96.68830318475511)"
550001055,332,298,0.8976,332,300,0.9036,112,108,0.9643,0,0,0,0,0,0,0,94,\N,CAVETT ELEMENTARY SCHOOL,4024361131,LANCASTER,4024583231,19,121,119,128,105,112,113,0,0,0,0,0,0,0,717,629,0,16,36,0,"7701 S 36TH ST
LINCOLN 68516
(40.732428631245796, -96.6682303170611)"
550001056,416,385,0.9255,416,386,0.9279,155,150,0.9677,0,0,0,0,0,0,0,96,\N,MAXEY ELEMENTARY SCHOOL,4024361153,LANCASTER,4024583253,18,142,165,125,129,156,134,0,0,0,0,0,0,0,869,754,0,36,48,0,"5200 S 75TH ST
LINCOLN 68516
(40.760172715849706, -96.61856076138287)"
550001057,388,335,0.8634,389,359,0.9229,128,124,0.9688,0,0,0,0,0,0,0,94,\N,ROPER ELEMENTARY SCHOOL,4024361170,LANCASTER,4024583270,33,137,171,162,134,132,123,0,0,0,0,0,0,0,892,628,49,107,48,0,"2323 S CODDINGTON ST
LINCOLN 68522
(40.789661485190436, -96.74935815732425)"
